timestamp,au12_mean_amplitude,au12_variance,au12_activation_frequency,au15_mean_amplitude,au4_mean_activation,au4_duration_ratio,au1_au2_peak_intensity,au20_activation_rate,lip_compression_frequency,overall_au_variance,facial_emotional_range,facial_transition_frequency,near_zero_au_activation_ratio,mean_head_velocity,head_velocity_peak,head_motion_energy,motion_energy_floor_score,landmark_displacement_mean,gesture_frequency,posture_rigidity_index,micro_motion_energy,blink_rate,blink_duration,blink_cluster_density,eye_contact_ratio,downward_gaze_frequency,gaze_shift_frequency,baseline_eye_openness,response_latency_mean,speech_onset_delay,nod_onset_latency,pause_duration_mean,extended_silence_ratio,reaction_time_instability_index
101.88,0.04295001492747893,5.1908217029875976e-05,0.0,0.010582972537067395,0.9475734742173427,0.9542877750756088,0.02577655725243595,0.0,0.5666666666666667,0.0021591702832068674,0.003660966469357367,0.0,1.0,0.026579537682998595,0.13160574872213782,0.02148440294042582,0.9933333333333333,0.000715676119592349,1.0,0.9994896005235215,0.00472339693702315,9.0,0.5839999999999984,0.03333333333333333,0.8478169327618348,1.7166666666666666,2.1,0.50451137799426,0.0,0.0,0.0,0.0,0.0,0.0
101.92,0.0425102120029428,5.2048785331729755e-05,0.0,0.010720401189784082,0.9481038983220056,0.9542659142899801,0.02572821332193962,0.0,0.5666666666666667,0.002162861384758972,0.003660966469357367,0.0,1.0,0.026596851967696414,0.13160574872213782,0.021510561835006617,0.9933333333333333,0.0008402927523920383,1.0,0.9994900723933098,0.007458550019240907,9.0,0.5839999999999984,0.03333333333333333,0.8472511420980842,1.7166666666666666,2.1,0.5098619945394867,0.0,0.0,0.0,0.0,0.0,0.0
101.96000000000001,0.042128030260320505,5.2232743145377576e-05,0.0,0.010807327308334556,0.9481362438004226,0.954242630741408,0.025679869391443292,0.0,0.5666666666666667,0.00216641129630423,0.003660966469357367,0.0,1.0,0.026648046879108527,0.13160574872213782,0.021551143917001664,0.9933333333333333,0.0010337818337505902,1.0,0.9994899535606261,0.010914539069036382,9.0,0.5839999999999984,0.03333333333333333,0.8467915811810152,1.7166666666666666,2.1,0.5093787580989655,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.041712295103688776,5.241335445055518e-05,0.0,0.011078647665122955,0.94841542386451,0.9542182583127145,0.025611935947887465,0.0,0.5666666666666667,0.0021696341828115707,0.003660966469357367,0.0,1.0,0.026705805390514176,0.13160574872213782,0.021607267200450985,0.9933333333333333,0.0012296256945997523,1.0,0.9994899778160603,0.01300428389706149,9.0,0.5839999999999984,0.03333333333333333,0.8463733402410129,1.7166666666666666,2.1,0.5088955216584443,0.0,0.0,0.0,0.0,0.0,0.0
102.04,0.04166260971694353,5.259542651931532e-05,0.0,0.011303448551410758,0.9476973326739501,0.954189810890876,0.025631765334692344,0.0,0.5666666666666667,0.002173554959967468,0.003660966469357367,0.0,1.0,0.026758874076670817,0.13160574872213782,0.021663565200743366,0.9933333333333333,0.0012177153285348756,1.0,0.9994898913440021,0.012041378664068653,9.0,0.5839999999999984,0.03333333333333333,0.8460500441951233,1.7166666666666666,2.12,0.5082956515617807,0.0,0.0,0.0,0.0,0.0,0.0
102.08,0.041548911800415415,5.276789028407549e-05,0.0,0.011464219670659059,0.9477401215697064,0.9541594655517447,0.025651594721497223,0.0,0.5666666666666667,0.0021770090839610874,0.003660966469357367,0.0,1.0,0.026828225318095505,0.13160574872213782,0.021725296187590507,0.9933333333333333,0.001274330480241378,1.0,0.9994897680763709,0.01302817428052583,9.0,0.5839999999999984,0.03333333333333333,0.8457249456196398,1.7166666666666666,2.14,0.5076957814651171,0.0,0.0,0.0,0.0,0.0,0.0
102.12,0.042031955784086944,5.28090547452663e-05,0.0,0.011709671767321208,0.9468628506933836,0.9541231750509809,0.02571976803879843,0.0,0.5666666666666667,0.0021806853191887643,0.003660966469357367,0.0,1.0,0.026924221874434537,0.13160574872213782,0.021786956190149843,0.9933333333333333,0.0012740599430422703,1.0,0.9994896297904418,0.01232660358280669,9.0,0.5839999999999984,0.03333333333333333,0.845419868184396,1.7166666666666666,2.16,0.5064507780515267,0.0,0.0,0.0,0.0,0.0,0.0
102.16,0.04197425315836961,5.2938314060234755e-05,0.0,0.011781796175151706,0.9462008909407676,0.9540849156900761,0.025787941356099638,0.0,0.5666666666666667,0.002185519755247633,0.003660966469357367,0.0,1.0,0.0269922002822052,0.13160574872213782,0.0218346756342999,0.9933333333333333,0.001151882189090652,1.0,0.9994900594800636,0.009681096179299421,9.0,0.5839999999999984,0.03333333333333333,0.845086351486771,1.7166666666666666,2.18,0.5039862177315333,0.0,0.0,0.0,0.0,0.0,0.0
102.2,0.0418515982185094,5.325480647787074e-05,0.0,0.011486246306689684,0.9449770558018453,0.954043229764657,0.025875704186460343,0.0,0.5666666666666667,0.0021923826944282073,0.003663459107122944,0.0,1.0,0.027058428792207153,0.13160574872213782,0.02186823089635888,0.9933333333333333,0.0009971864770054032,1.0,0.9994905069843558,0.00815899203121426,9.0,0.5839999999999984,0.03333333333333333,0.8447790343738552,1.7166666666666666,2.2,0.49442767950980737,0.0,0.0,0.0,0.0,0.0,0.0
102.24000000000001,0.041792614457337424,5.368972990461719e-05,0.0,0.011059539499329498,0.944612437053539,0.9540004963114951,0.025875704186460343,0.0,0.5666666666666667,0.0022004253875911534,0.003665951744888521,0.0,1.0,0.02712619074400013,0.13160574872213782,0.0219044603358622,0.9933333333333333,0.0010203605726433708,1.0,0.9994910345553732,0.00875283191728007,9.0,0.5839999999999984,0.03333333333333333,0.8444425185344903,1.7166666666666666,2.18,0.484825191481451,0.0,0.0,0.0,0.0,0.0,0.0
102.28,0.04209363327851429,5.4178370328188425e-05,0.0,0.010736972873442436,0.9432826622033448,0.9539551411973667,0.025875704186460343,0.0,0.5666666666666667,0.0022109507328729014,0.003668444382654098,0.0,1.0,0.027177435509845114,0.13160574872213782,0.021932345641238013,0.9933333333333333,0.0009074902429138084,1.0,0.9994916594942459,0.006964228410089171,9.0,0.5839999999999984,0.03333333333333333,0.8440828246303067,1.7166666666666666,2.16,0.4752227034530946,0.0,0.0,0.0,0.0,0.0,0.0
102.32000000000002,0.04177961630708407,5.477567872176313e-05,0.0,0.010455665399892953,0.9433159526552882,0.9539130719067875,0.025875704186460343,0.0,0.5666666666666667,0.002222452933275982,0.0036709370204196746,0.0,1.0,0.02720370491271946,0.13160574872213782,0.02195452146217284,0.9933333333333333,0.0008182611579754701,1.0,0.9994923222349567,0.005310723893808986,9.0,0.5839999999999984,0.03333333333333333,0.8436668657612272,1.7166666666666666,2.14,0.46686521883832854,0.0,0.0,0.0,0.0,0.0,0.0
102.36,0.04164853001216092,5.546691704586871e-05,0.0,0.01042165334493042,0.9429197270569386,0.9538701388898352,0.025875704186460343,0.0,0.5666666666666667,0.0022348894958226645,0.003736118431801201,0.0,1.0,0.02725716064617582,0.13160574872213782,0.021989114794673817,0.9933333333333333,0.0009228197530413145,1.02,0.9994929217375922,0.00847844644749394,9.0,0.5839999999999984,0.03333333333333333,0.8432224384722261,1.7166666666666666,2.12,0.4609326433241969,0.0,0.0,0.0,0.0,0.0,0.0
102.4,0.041575428404884235,5.626137503098277e-05,0.0,0.010518478456204664,0.942499953619464,0.9538258955644041,0.025875704186460343,0.0,0.5666666666666667,0.002248309238260215,0.0038349789258291024,0.0,1.0,0.027319647694845264,0.13160574872213782,0.022028830180229386,0.9933333333333333,0.0010045824537935726,1.02,0.9994935832962659,0.008825158604844573,9.0,0.5839999999999984,0.03333333333333333,0.8427485669509591,1.7166666666666666,2.1,0.46491220691254204,0.0,0.0,0.0,0.0,0.0,0.0
102.44,0.041246752777199185,5.721212013587085e-05,0.0,0.010599922804458194,0.9419693254728884,0.9537804260505227,0.025825713100952424,0.0,0.5666666666666667,0.002263255545909939,0.003933839419857003,0.0,1.0,0.027394353609579158,0.13160574872213782,0.022070413004305095,0.9933333333333333,0.001045648795406296,1.02,0.9994942614051288,0.01095163488619828,9.0,0.5839999999999984,0.03333333333333333,0.8422425749694533,1.7166666666666666,2.1,0.4689357203075175,0.0,0.0,0.0,0.0,0.0,0.0
102.48,0.040817561213737426,5.8278321040218024e-05,0.0,0.010668638210495057,0.9413876895808265,0.9537336133078392,0.025752888989285353,0.0,0.5666666666666667,0.0022798849886107734,0.004032699913884904,0.0,1.0,0.027485884285402686,0.13160574872213782,0.022120349140796604,0.9933333333333333,0.0011731248734568416,1.02,0.9994951694292886,0.014099881768460734,9.0,0.5839999999999984,0.03333333333333333,0.8417247003657397,1.7166666666666666,2.1,0.4740002997667948,0.0,0.0,0.0,0.0,0.0,0.0
102.52,0.04108086607974526,5.922753779010106e-05,0.0,0.010734502504412609,0.9411051044560932,0.9536855333560201,0.025566221623715676,0.0,0.5666666666666667,0.0022966049999524904,0.004131560407912805,0.0,1.0,0.027589687940253228,0.13160574872213782,0.02218019530603104,0.9933333333333333,0.0012468003803985884,1.02,0.9994964935564957,0.014199790982157361,9.0,0.5839999999999984,0.03333333333333333,0.8412082721579129,1.7166666666666666,2.1,0.48023636828063176,0.0,0.0,0.0,0.0,0.0,0.0
102.56,0.041132481221375916,5.993054045554868e-05,0.0,0.01098205996906623,0.941157679735239,0.9536380651180457,0.02540008650062469,0.0,0.5666666666666667,0.0023125520891055765,0.0041677321283247575,0.0,1.0,0.027663882146605246,0.13160574872213782,0.022232951266025643,0.9933333333333333,0.0011281497374531668,1.0,0.999498068405149,0.012070355310619016,9.0,0.5839999999999984,0.03333333333333333,0.8406620644206976,1.7166666666666666,2.1,0.48565196663652,0.0,0.0,0.0,0.0,0.0,0.0
102.60000000000001,0.041106272803854406,6.034407877676386e-05,0.0,0.011137616429625526,0.9417646865891827,0.953591635259901,0.0252339513775337,0.0,0.5633333333333334,0.0023264878292131104,0.0041677321283247575,0.0,1.0,0.02772696004203866,0.13160574872213782,0.02228242035820229,0.9933333333333333,0.001063779683880078,1.0,0.9994995513072163,0.011137317562421336,9.0,0.5839999999999984,0.03333333333333333,0.8400960858747346,1.7133333333333332,2.1,0.4882494037916641,0.0,0.0,0.0,0.0,0.0,0.0
102.64,0.0413917784054202,6.043848165780569e-05,0.0,0.011304855328396318,0.9436708210190206,0.9535514961343906,0.025144091358323156,0.0,0.56,0.0023365279780345693,0.0041677321283247575,0.0,1.0,0.027764936769320413,0.13160574872213782,0.022314960141778646,0.9933333333333333,0.0009746731726850319,1.0,0.9995005982166787,0.008559452539460733,9.0,0.5839999999999984,0.03333333333333333,0.8396581459602536,1.71,2.08,0.49093851262915106,0.0,0.0,0.0,0.0,0.0,0.0
102.68,0.04171248468078794,6.0365708030356914e-05,0.0,0.011424730762209517,0.9462379466295499,0.9535244428679687,0.025147142360182017,0.0,0.5566666666666666,0.0023418551591920813,0.0041677321283247575,0.0,1.0,0.02782920840597529,0.13160574872213782,0.02237675082704971,0.9933333333333333,0.0013212958290840123,1.0,0.9994972811778624,0.020387930743394223,9.0,0.5839999999999984,0.03333333333333333,0.8393399262931923,1.7066666666666666,2.06,0.4925865554023362,0.0,0.0,0.0,0.0,0.0,0.0
102.72,0.0416309059989522,6.0301341215416406e-05,0.0,0.011641582875885804,0.9479216868916774,0.9535077183232189,0.025267227028929824,0.0,0.5533333333333333,0.0023448026592401004,0.0041677321283247575,0.0,1.0,0.027905779240289467,0.13160574872213782,0.022438822233974906,0.9933333333333333,0.0014562982590307753,1.0,0.9994929607834866,0.024858962302409297,9.0,0.5839999999999984,0.03333333333333333,0.8391001776553346,1.7033333333333334,2.04,0.4929714374386189,0.0,0.0,0.0,0.0,0.0,0.0
102.76,0.04196272072673884,6.0242389808237416e-05,0.0,0.011468457738606806,0.9509675618087429,0.9535048318384488,0.025401372224112942,0.0,0.55,0.0023458663861170483,0.0041677321283247575,0.0,1.0,0.028040713872968928,0.13160574872213782,0.022567364355990476,0.9933333333333333,0.0019398980767750226,1.0,0.9994833066309478,0.039340491146850294,9.0,0.5839999999999984,0.03333333333333333,0.8390620599913791,1.7,2.04,0.49306310912096174,0.0,0.0,0.0,0.0,0.0,0.0
102.8,0.04213890098205977,6.0182786849623e-05,0.0,0.011378318933449892,0.9521565291977697,0.9535058846510931,0.02553551741929606,0.0,0.55,0.0023456535716800133,0.0041677321283247575,0.0,1.0,0.028200188155810105,0.13160574872213782,0.022754044772242257,0.9933333333333333,0.0024098104450343077,1.0,0.9994722417795905,0.05465608257988971,9.0,0.5839999999999984,0.03333333333333333,0.8390352065976125,1.7,2.04,0.4910835727894841,0.0,0.0,0.0,0.0,0.0,0.0
102.84,0.04225613821469462,6.016071346764146e-05,0.0,0.011212593121560277,0.9535475217544626,0.9535095618762943,0.025643378596106655,0.0,0.55,0.002344953336542077,0.0041677321283247575,0.0,1.0,0.02843006362563063,0.13160574872213782,0.02305031282704535,0.9933333333333333,0.003032511659565275,1.0,0.999455387747133,0.07881382754710389,9.0,0.5839999999999984,0.03333333333333333,0.8390406224912389,1.7033333333333334,2.06,0.4853477477420319,0.0,0.0,0.0,0.0,0.0,0.0
102.88,0.04188621120996569,6.0108373584525776e-05,0.0,0.011148507405533106,0.9530947239249331,0.9535017989612496,0.025681161778006997,0.0,0.55,0.002343140867057309,0.0041677321283247575,0.0,1.0,0.028621397872880858,0.13160574872213782,0.023338273057242582,0.9933333333333333,0.002939404152338309,1.0,0.9994422086048663,0.07464068846943096,9.0,0.5839999999999984,0.03333333333333333,0.8390677424960156,1.7066666666666666,2.08,0.47510059163800283,0.0,0.0,0.0,0.0,0.0,0.0
102.92,0.04149913273590439,6.003566630019811e-05,0.0,0.011015678061629362,0.9527230833446287,0.9534859784627218,0.025715754546920995,0.0,0.55,0.0023411521655456718,0.0041677321283247575,0.0,1.0,0.028814280216739145,0.13160574872213782,0.02364379852730288,0.9933333333333333,0.0031099218667267592,1.0,0.9994275989252863,0.08006854499002229,9.0,0.5839999999999984,0.03333333333333333,0.8391351368538392,1.71,2.1,0.4596543550900834,0.0,0.0,0.0,0.0,0.0,0.0
102.96000000000001,0.041234517244148935,5.997297277669893e-05,0.0,0.011036226633725093,0.9507151267815955,0.9534580339805772,0.025715754546920995,0.0,0.55,0.0023391486848442565,0.0041677321283247575,0.0,1.0,0.028965895701391083,0.13160574872213782,0.023923677728675093,0.9933333333333333,0.0030486314999118814,1.0,0.9994169729991815,0.08196630268899609,9.0,0.5839999999999984,0.03333333333333333,0.8390804114398748,1.7166666666666666,2.1,0.44083226035435813,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.041211596129422164,5.989839830590423e-05,0.0,0.011035029777388957,0.9491565797814295,0.9534225132048713,0.025715754546920995,0.0,0.55,0.002338248726508267,0.0041677321283247575,0.0,1.0,0.02911369505134982,0.13160574872213782,0.024175454025852756,0.9933333333333333,0.0029121209552630096,1.0,0.9994067054254515,0.07365823214974662,9.0,0.5839999999999984,0.03333333333333333,0.8390644398558539,1.7233333333333334,2.1,0.42362174275432857,0.0,0.0,0.0,0.0,0.0,0.0
103.04,0.040907792403899294,5.989280213969363e-05,0.0,0.011090361832442155,0.9453066506370474,0.953373518721437,0.025715754546920995,0.0,0.55,0.002341884312148155,0.0041677321283247575,0.0,1.0,0.029231845345806643,0.13160574872213782,0.02436795369408552,0.9933333333333333,0.0026570377535248308,1.0,0.9994007063786848,0.06457821595380346,9.0,0.5839999999999984,0.03333333333333333,0.8390183769038764,1.7266666666666666,2.1,0.40838608379936125,0.0,0.0,0.0,0.0,0.0,0.0
103.08,0.040787223324436996,5.9887847805700777e-05,0.0,0.011089441755770113,0.9450551832466645,0.9533267288449686,0.025715754546920995,0.0,0.55,0.0023469095455217427,0.0041677321283247575,0.0,1.0,0.02935997578963592,0.13160574872213782,0.024565549136176743,0.9933333333333333,0.00261720762825097,1.0,0.9993946210683718,0.06008790749060226,9.0,0.5839999999999984,0.03333333333333333,0.8389740719684851,1.73,2.12,0.3973058652228922,0.0,0.0,0.0,0.0,0.0,0.0
103.12,0.04101945300930654,5.98842136068845e-05,0.0,0.01107106426214302,0.9455842505193026,0.9532819292883408,0.025715754546920995,0.0,0.55,0.0023516011638669908,0.0041677321283247575,0.0,1.0,0.029488058909686712,0.13160574872213782,0.02480228442621148,0.9933333333333333,0.00271575263428333,1.0,0.9993901045964243,0.07248469628588984,9.0,0.5839999999999984,0.03333333333333333,0.838955799272637,1.7366666666666668,2.14,0.3906152984847818,0.0,0.0,0.0,0.0,0.0,0.0
103.16,0.04082727581537829,5.987467278905235e-05,0.0,0.01104280950205664,0.9459538923346381,0.9532382339535179,0.025684854426360933,0.0,0.55,0.0023558392004938986,0.0041677321283247575,0.0,1.0,0.029630272186657286,0.13160574872213782,0.025012067563120577,0.9933333333333333,0.0024771771354675657,1.0,0.9993860974006241,0.059065240776214056,9.0,0.5839999999999984,0.03333333333333333,0.8389916329133894,1.74,2.16,0.3853906763348269,0.0,0.0,0.0,0.0,0.0,0.0
103.2,0.04059169787444797,5.9886097710108155e-05,0.0,0.010986798538378856,0.9483158187555331,0.953203681509393,0.02565395430580087,0.0,0.55,0.002358488782750897,0.0041677321283247575,0.0,1.0,0.02975366779758451,0.13160574872213782,0.025191835653710033,0.9933333333333333,0.0021930642652558466,1.0,0.9993830396961613,0.052982050686326984,9.0,0.5839999999999984,0.03333333333333333,0.839155190799104,1.7433333333333334,2.18,0.3805377588065633,0.0,0.0,0.0,0.0,0.0,0.0
103.24000000000001,0.040745321639117746,5.983699514150131e-05,0.0,0.010910535869325015,0.9509082417018118,0.9531774340131076,0.02555696283242448,0.0,0.55,0.002356207675589272,0.0041677321283247575,0.0,1.0,0.029860894209511157,0.13160574872213782,0.02533565354366106,0.9933333333333333,0.001906251581719351,1.0,0.9993815107515508,0.03971036072843152,9.0,0.5839999999999984,0.03333333333333333,0.8393538546060553,1.7466666666666666,2.18,0.37734492414017634,0.0,0.0,0.0,0.0,0.0,0.0
103.28,0.040939150769003764,5.9897762471564665e-05,0.0,0.010819552003616933,0.9505873784082493,0.9531511286690426,0.025459971359048088,0.0,0.55,0.002354680953771039,0.0041677321283247575,0.0,1.0,0.029918901106796562,0.13160574872213782,0.0254207442150921,0.9933333333333333,0.0016770843024475478,1.0,0.9993804270579021,0.03592606323551189,9.0,0.5839999999999984,0.03333333333333333,0.8394769653425129,1.75,2.16,0.3745376556785609,0.0,0.0,0.0,0.0,0.0,0.0
103.32000000000002,0.04080855482642816,6.005043553082519e-05,0.0,0.010614951021038616,0.9503284415348033,0.9531283889544966,0.025362979885671696,0.0,0.5533333333333333,0.0023540906462115327,0.0041677321283247575,0.0,1.0,0.0299044229986775,0.13160574872213782,0.025368527679755195,0.9933333333333333,0.001222340269932864,1.0,0.999381323454254,0.013991694929201269,9.0,0.5839999999999984,0.03333333333333333,0.8395436862083144,1.75,2.14,0.37263148750481995,0.0,0.0,0.0,0.0,0.0,0.0
103.36,0.041306569286534485,6.0223696781036246e-05,0.0,0.010422246214552384,0.9502463737428757,0.9531112107145183,0.025296888532855367,0.0,0.5566666666666666,0.0023540309584125186,0.0041677321283247575,0.0,1.0,0.029776445452134294,0.13090267358167088,0.02511934242221831,0.994,0.0010073791649980312,1.02,0.99938965983877,0.009565247819609188,9.0,0.5839999999999984,0.03333333333333333,0.8396717116189352,1.75,2.12,0.3725435612483866,0.0,0.0,0.0,0.0,0.0,0.0
103.4,0.041814698313509896,6.04146841356321e-05,0.0,0.010295058345744087,0.949500327366523,0.9531015444221932,0.02523079718003904,0.0,0.56,0.0023530540225244596,0.0041677321283247575,0.0,1.0,0.029572113246801646,0.13019959844120396,0.024751431259912585,0.9946666666666667,0.0009257526249325529,1.02,0.9994036429241093,0.008635947729776695,9.0,0.5839999999999984,0.03333333333333333,0.8397218254441463,1.7466666666666666,2.12,0.37248578460492276,0.0,0.0,0.0,0.0,0.0,0.0
103.44,0.04219348370697267,6.061221347145256e-05,0.0,0.010262795036468536,0.9492268282724228,0.9530995741639777,0.02523079718003904,0.0,0.5633333333333334,0.002352429376648314,0.0041677321283247575,0.0,1.0,0.029293385320005458,0.12949652330073702,0.024297138997541174,0.9953333333333333,0.0008442973593142397,1.02,0.9994220193679282,0.006623125701369987,9.0,0.5839999999999984,0.03333333333333333,0.8396813909384137,1.7433333333333334,2.14,0.3724576834881519,0.0,0.0,0.0,0.0,0.0,0.0
103.48,0.04232200470388878,6.076677326602786e-05,0.0,0.01019705614225532,0.9490079728790198,0.9531020350047889,0.02523079718003904,0.0,0.5666666666666667,0.0023520882852354845,0.0041677321283247575,0.0,1.0,0.02899080264912127,0.1287934481602701,0.023784924602911983,0.996,0.0009177725775221255,1.02,0.9994460702709639,0.008466616184262109,9.0,0.5839999999999984,0.03333333333333333,0.839760016662298,1.74,2.16,0.37209341659819395,0.0,0.0,0.0,0.0,0.0,0.0
103.52,0.042633948241786006,6.0858411513407517e-05,0.0,0.010309426726328322,0.9479799017140317,0.9531020305317013,0.02523021245013142,0.0,0.5666666666666667,0.0023525641886312713,0.0041677321283247575,0.0,1.0,0.028751412684970598,0.12809037301980317,0.023336201512373988,0.9966666666666667,0.0011681112678146055,1.02,0.9994670847192313,0.014693103563774668,9.0,0.5839999999999984,0.03333333333333333,0.8399503620202085,1.7366666666666668,2.18,0.37149227765864823,0.0,0.0,0.0,0.0,0.0,0.0
103.56,0.042530409654957,6.0935510347092825e-05,0.0,0.01049465651449057,0.9464477373451076,0.953099287203432,0.025229627720223798,0.0,0.5666666666666667,0.0023542556669776168,0.0041677321283247575,0.0,1.0,0.028543857451620636,0.12809037301980317,0.022967170690804402,0.9973333333333334,0.0015564771865137213,1.0,0.9994860574916206,0.028329794257408867,9.0,0.5839999999999984,0.03333333333333333,0.8400540785949744,1.7333333333333334,2.2,0.37056674363674935,0.0,0.0,0.0,0.0,0.0,0.0
103.60000000000001,0.04247325770410168,6.098522722037093e-05,0.0,0.010694419525871253,0.9441293456904294,0.9530901199384291,0.025254411055015132,0.0,0.5633333333333334,0.0023581558486831283,0.0041677321283247575,0.0,1.0,0.028424382623295424,0.12809037301980317,0.022699134183689077,0.998,0.0017641155006115027,1.0,0.9994986852168974,0.031439520218852095,9.0,0.5839999999999984,0.03333333333333333,0.840210423432191,1.7333333333333334,2.2,0.3696989862583143,0.0,0.0,0.0,0.0,0.0,0.0
103.64,0.04221202159899103,6.098002151458753e-05,0.0,0.010809991418611685,0.9427640567716264,0.9530797310179743,0.025279194389806466,0.0,0.56,0.0023620240916163923,0.0041677321283247575,0.0,1.0,0.028345770688486406,0.12809037301980317,0.022518959568225184,0.9986666666666667,0.0021845985386734694,1.0,0.9995079460530554,0.04679722906903378,9.0,0.5839999999999984,0.03333333333333333,0.8405206377711071,1.7333333333333334,2.2,0.36883122887987935,0.0,0.0,0.0,0.0,0.0,0.0
103.68,0.042470948091328994,6.093569713091408e-05,0.0,0.01099301627200323,0.9430995071182167,0.9530730705510373,0.025412981601952128,0.0,0.5566666666666666,0.00236431286867684,0.0041677321283247575,0.0,1.0,0.02833476881235803,0.12809037301980317,0.022424417254779522,0.9993333333333333,0.0022454487578639345,1.0,0.9995108674506603,0.04653171322046453,9.0,0.5839999999999984,0.03333333333333333,0.8408572287639944,1.7333333333333334,2.2,0.36876167856978853,0.0,0.0,0.0,0.0,0.0,0.0
103.72,0.04213900724623632,6.087012773755773e-05,0.0,0.011064989605160856,0.9431856824766255,0.9530701284372347,0.025547353544005412,0.0,0.5533333333333333,0.002365534921283379,0.0041677321283247575,0.0,1.0,0.028313830969551087,0.12809037301980317,0.02235572036415283,1.0,0.0022836050215452714,1.0,0.99951532519832,0.047498083206602065,9.0,0.5839999999999984,0.03333333333333333,0.8410933813021807,1.7333333333333334,2.22,0.36930447384590936,0.0,0.0,0.0,0.0,0.0,0.0
103.76,0.04218724813766095,6.077023861557706e-05,0.0,0.010963175451105065,0.9447199872297122,0.9530695795147166,0.025681725486058692,0.0,0.55,0.002365305503726533,0.0041677321283247575,0.0,1.0,0.02836228341101471,0.12809037301980317,0.022395417201622407,1.0,0.0020920232700265213,1.0,0.9995141624830491,0.03899056808880218,9.0,0.5839999999999984,0.03333333333333333,0.841293689223507,1.7333333333333334,2.22,0.37017166420438335,0.0,0.0,0.0,0.0,0.0,0.0
103.8,0.04195007978057096,6.064601174501627e-05,0.0,0.010837777452463889,0.9463766273218347,0.9530696786043686,0.025790729363413024,0.0,0.55,0.0023643953108754908,0.0041677321283247575,0.0,1.0,0.028424844990261038,0.12809037301980317,0.022483504096301617,1.0,0.002232640786214727,1.0,0.9995136336077334,0.045626155322038585,9.0,0.5839999999999984,0.03333333333333333,0.8413897149573761,1.7333333333333334,2.22,0.3728754208077015,0.0,0.0,0.0,0.0,0.0,0.0
103.84,0.04198588126493434,6.0511477112219975e-05,0.0,0.010689747457031105,0.9480055400320507,0.9530707359406578,0.02589973324076735,0.0,0.55,0.0023635022412990575,0.0041677321283247575,0.0,1.0,0.028533427051588924,0.12809037301980317,0.022581773112555513,1.0,0.0020241709929164037,1.0,0.9995117370385803,0.035279126046536026,9.0,0.5839999999999984,0.03333333333333333,0.8412492956151193,1.7333333333333334,2.22,0.3756282636676485,0.0,0.0,0.0,0.0,0.0,0.0
103.88,0.0415498480275518,6.043485954421256e-05,0.0,0.010444548997069219,0.9476635519926891,0.9530680927634578,0.02589973324076735,0.0,0.55,0.002364140389860525,0.0041677321283247575,0.0,1.0,0.02864145717853379,0.12809037301980317,0.022698453462202242,1.0,0.0020574437410519463,1.0,0.9995102678834139,0.036657214591425305,9.0,0.5839999999999984,0.03333333333333333,0.8409912232478349,1.7333333333333334,2.22,0.3785700150861649,0.0,0.0,0.0,0.0,0.0,0.0
103.92,0.0415505041666533,6.039155379490538e-05,0.0,0.010261138898735048,0.9483929362501894,0.9530643850060608,0.02589973324076735,0.0,0.55,0.0023650280762156466,0.0041677321283247575,0.0,1.0,0.028757701365304218,0.12809037301980317,0.022804055434610945,1.0,0.001924616591015586,1.0,0.9995085778159066,0.03182370240398059,9.0,0.5839999999999984,0.03333333333333333,0.8407315923089262,1.7333333333333334,2.2,0.3833956514289394,0.0,0.0,0.0,0.0,0.0,0.0
103.96000000000001,0.04114620875059853,6.043130855941447e-05,0.0,0.010158271478806803,0.9480765187115702,0.9530610526868268,0.02589973324076735,0.0,0.55,0.002366212436868044,0.0041677321283247575,0.0,1.0,0.02887554558095555,0.12809037301980317,0.022917491910258454,1.0,0.00199331130884359,1.0,0.9995067898989312,0.035230906013947454,9.0,0.5839999999999984,0.03333333333333333,0.8405589081333606,1.7333333333333334,2.2,0.38940783690454595,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.04097945531118465,6.0529640280231384e-05,0.0,0.010164230007743275,0.9483867261140793,0.9530598046749367,0.02589973324076735,0.0,0.55,0.0023670800432777596,0.0041677321283247575,0.0,1.0,0.028979987578278122,0.12809037301980317,0.023011932442749836,1.0,0.0018315660097417063,1.0,0.9995050735417055,0.02760665022905335,9.0,0.5839999999999984,0.03333333333333333,0.8405288437800497,1.7333333333333334,2.2,0.3960603449414019,0.0,0.0,0.0,0.0,0.0,0.0
104.04,0.040612313462179736,6.0696181586419413e-05,0.0,0.010297957354608409,0.9483757153101333,0.9530597941576167,0.02589973324076735,0.0,0.55,0.0023678793434098525,0.0041677321283247575,0.0,1.0,0.02905034888124954,0.12809037301980317,0.02309377007919738,1.0,0.0016836583671984765,1.0,0.9995037956694393,0.024063823363386805,9.0,0.5839999999999984,0.03333333333333333,0.8406949191721099,1.7333333333333334,2.2,0.4040607556050298,0.0,0.0,0.0,0.0,0.0,0.0
